Date,Température (K)
2024-01-08 08:00:00,137.8304315475459
2024-01-08 09:00:00,137.70016446954165
2024-01-08 10:00:00,137.57122800998937
2024-01-08 11:00:00,137.44360486377005
2024-01-08 12:00:00,137.3172780224798
2024-01-08 13:00:00,137.19223076788668
2024-01-08 14:00:00,137.06844666556464
2024-01-08 15:00:00,136.945909558699
2024-01-08 16:00:00,136.82460356205806
2024-01-08 17:00:00,136.7045130561256
2024-01-08 18:00:00,136.58562268138883
2024-01-08 19:00:00,136.46791733277752
2024-01-08 20:00:00,136.35138215424905
2024-01-08 21:00:00,136.23600253351515
2024-01-08 22:00:00,136.12176409690565
2024-01-08 23:00:00,136.00865270436555
2024-01-09 00:00:00,135.89665444458063
2024-01-09 01:00:00,135.78575563022838
2024-01-09 02:00:00,135.67594279334972
2024-01-09 03:00:00,135.56720268083868
2024-01-09 04:00:00,135.45952225004564
2024-01-09 05:00:00,135.35288866449153
2024-01-09 06:00:00,135.24728928968904
2024-01-09 07:00:00,135.14271168906805
2024-01-09 08:00:00,135.0391436200021
2024-01-09 09:00:00,134.93657302993293
2024-01-09 10:00:00,134.83498805259018
2024-01-09 11:00:00,134.73437700430358
2024-01-09 12:00:00,134.63472838040485
2024-01-09 13:00:00,134.53603085171684
2024-01-09 14:00:00,134.43827326112722
2024-01-09 15:00:00,134.3414446202446
2024-01-09 16:00:00,134.24553410613436
2024-01-09 17:00:00,134.15053105813232
2024-01-09 18:00:00,134.05642497473374
2024-01-09 19:00:00,133.96320551055575
2024-01-09 20:00:00,133.870862473371
2024-01-09 21:00:00,133.77938582121075
2024-01-09 22:00:00,133.68876565953516
2024-01-09 23:00:00,133.59899223846938
2024-01-10 00:00:00,133.5100559501031
2024-01-10 01:00:00,133.42194732585233
2024-01-10 02:00:00,133.3346570338814
2024-01-10 03:00:00,133.2481758765836
2024-01-10 04:00:00,133.16249478811892
2024-01-10 05:00:00,133.07760483200755
2024-01-10 06:00:00,132.9934971987771
2024-01-10 07:00:00,132.9101632036628
2024-01-10 08:00:00,132.82759428435864
2024-01-10 09:00:00,132.74578199881876
2024-01-10 10:00:00,132.66471802310699
2024-01-10 11:00:00,132.5843941492941
2024-01-10 12:00:00,132.50480228340078
2024-01-10 13:00:00,132.42593444338573
2024-01-10 14:00:00,132.34778275717733
2024-01-10 15:00:00,132.27033946074798
2024-01-10 16:00:00,132.19359689622985
2024-01-10 17:00:00,132.11754751007118
2024-01-10 18:00:00,132.04218385123184
2024-01-10 19:00:00,131.96749856941742
2024-01-10 20:00:00,131.89348441335065
2024-01-10 21:00:00,131.82013422907946
2024-01-10 22:00:00,131.74744095832045
2024-01-10 23:00:00,131.6753976368372
2024-01-11 00:00:00,131.6039973928523
2024-01-11 01:00:00,131.53323344549244
2024-01-11 02:00:00,131.46309910326565
2024-01-11 03:00:00,131.39358776257
2024-01-11 04:00:00,131.32469290623283
2024-01-11 05:00:00,131.25640810207983
2024-01-11 06:00:00,131.18872700153346
2024-01-11 07:00:00,131.1216433382396
2024-01-11 08:00:00,131.05515092672212
2024-01-11 09:00:00,130.98924366106436
2024-01-11 10:00:00,130.92391551361735
2024-01-11 11:00:00,130.85916053373353
2024-01-11 12:00:00,130.79497284652592
2024-01-11 13:00:00,130.73134665165173
2024-01-11 14:00:00,130.66827622212008
2024-01-11 15:00:00,130.60575590312322
2024-01-11 16:00:00,130.5437801108906
2024-01-11 17:00:00,130.48234333156535
2024-01-11 18:00:00,130.42144012010263
2024-01-11 19:00:00,130.36106509918932
2024-01-11 20:00:00,130.3012129581846
2024-01-11 21:00:00,130.24187845208095
2024-01-11 22:00:00,130.183056400485
2024-01-11 23:00:00,130.12474168661782
2024-01-12 00:00:00,130.0669292563345
2024-01-12 01:00:00,130.0096141171619
2024-01-12 02:00:00,129.95279133735497
2024-01-12 03:00:00,129.8964560449706
2024-01-12 04:00:00,129.84060342695892
2024-01-12 05:00:00,129.78522872827165
2024-01-12 06:00:00,129.73032725098693
2024-01-12 07:00:00,129.67589435345047
2024-01-12 08:00:00,129.62192544943258
2024-01-12 09:00:00,129.5684160073007
2024-01-12 10:00:00,129.51536154920714
2024-01-12 11:00:00,129.46275765029173
2024-01-12 12:00:00,129.41059993789892
2024-01-12 13:00:00,129.3588840908091
2024-01-12 14:00:00,129.30760583848397
2024-01-12 15:00:00,129.25676096032535
2024-01-12 16:00:00,129.20634528494747
2024-01-12 17:00:00,129.15635468946218
2024-01-12 18:00:00,129.10678509877695
2024-01-12 19:00:00,129.05763248490544
2024-01-12 20:00:00,129.0088928662902
2024-01-12 21:00:00,128.96056230713737
2024-01-12 22:00:00,128.91263691676306
2024-01-12 23:00:00,128.86511284895133
2024-01-13 00:00:00,128.81798630132317
2024-01-13 01:00:00,128.7712535147168
2024-01-13 02:00:00,128.72491077257834
2024-01-13 03:00:00,128.67895440036347
2024-01-13 04:00:00,128.63338076494898
2024-01-13 05:00:00,128.5881862740548
2024-01-13 06:00:00,128.5433673756757
2024-01-13 07:00:00,128.4989205575228
2024-01-13 08:00:00,128.45484234647463
2024-01-13 09:00:00,128.41112930803737
2024-01-13 10:00:00,128.3677780458144
2024-01-13 11:00:00,128.32478520098456
2024-01-13 12:00:00,128.28214745178948
2024-01-13 13:00:00,128.2398615130292
2024-01-13 14:00:00,128.19792413556644
2024-01-13 15:00:00,128.15633210583889
2024-01-13 16:00:00,128.11508224537988
2024-01-13 17:00:00,128.0741714103467
2024-01-13 18:00:00,128.03359649105693
2024-01-13 19:00:00,127.99335441153208
2024-01-13 20:00:00,127.95344212904911
2024-01-13 21:00:00,127.91385663369891
2024-01-13 22:00:00,127.87459494795216
2024-01-13 23:00:00,127.83565412623217
2024-01-14 00:00:00,127.79703125449466
2024-01-14 01:00:00,127.75872344981421
2024-01-14 02:00:00,127.72072785997757
2024-01-14 03:00:00,127.68304166308322
2024-01-14 04:00:00,127.6456620671475
2024-01-14 05:00:00,127.60858630971698
2024-01-14 06:00:00,127.57181165748696
2024-01-14 07:00:00,127.53533540592596
2024-01-14 08:00:00,127.49915487890624
2024-01-14 09:00:00,127.46326742834
2024-01-14 10:00:00,127.42767043382142
2024-01-14 11:00:00,127.39236130227417
2024-01-14 12:00:00,127.35733746760447
2024-01-14 13:00:00,127.32259639035955
2024-01-14 14:00:00,127.28813555739137
2024-01-14 15:00:00,127.25395248152553
2024-01-14 16:00:00,127.22004470123527
2024-01-14 17:00:00,127.1864097803205
2024-01-14 18:00:00,127.15304530759174
2024-01-14 19:00:00,127.11994889655884
2024-01-14 20:00:00,127.08711818512444
2024-01-14 21:00:00,127.05455083528214
2024-01-14 22:00:00,127.02224453281916
2024-01-14 23:00:00,126.9901969870235
2024-01-15 00:00:00,126.95840593039549
2024-01-15 01:00:00,126.92686911836371
2024-01-15 02:00:00,126.89558432900512
2024-01-15 03:00:00,126.86454936276932
2024-01-15 04:00:00,126.83376204220697
2024-01-15 05:00:00,126.8032202117022
2024-01-15 06:00:00,126.77292173720895
2024-01-15 07:00:00,126.74286450599124
2024-01-15 08:00:00,126.7130464263672
2024-01-15 09:00:00,126.68346542745691
2024-01-15 10:00:00,126.65411945893383
2024-01-15 11:00:00,126.62500649077995
2024-01-15 12:00:00,126.59612451304437
2024-01-15 13:00:00,126.5674715356055
2024-01-15 14:00:00,126.53904558793663
2024-01-15 15:00:00,126.51084471887482
2024-01-15 16:00:00,126.48286699639323
2024-01-15 17:00:00,126.45511050737659
2024-01-15 18:00:00,126.42757335739992
2024-01-15 19:00:00,126.40025367051042
2024-01-15 20:00:00,126.37314958901241
2024-01-15 21:00:00,126.34625927325533
2024-01-15 22:00:00,126.31958090142473
2024-01-15 23:00:00,126.29311266933621
2024-01-16 00:00:00,126.26685279023222
2024-01-16 01:00:00,126.24079949458175
2024-01-16 02:00:00,126.21495102988277
2024-01-16 03:00:00,126.18930566046743
2024-01-16 04:00:00,126.16386166730994
2024-01-16 05:00:00,126.13861734783723
2024-01-16 06:00:00,126.11357101574198
2024-01-16 07:00:00,126.08872100079851
2024-01-16 08:00:00,126.06406564868095
2024-01-16 09:00:00,126.03960332078405
2024-01-16 10:00:00,126.01533239404638
2024-01-16 11:00:00,125.99125126077594
2024-01-16 12:00:00,125.96735832847813
2024-01-16 13:00:00,125.94365201968608
2024-01-16 14:00:00,125.92013077179327
2024-01-16 15:00:00,125.89679303688828
2024-01-16 16:00:00,125.873637281592
2024-01-16 17:00:00,125.85066198689675
2024-01-16 18:00:00,125.82786564800782
2024-01-16 19:00:00,125.80524677418686
2024-01-16 20:00:00,125.78280388859751
2024-01-16 21:00:00,125.76053552815311
2024-01-16 22:00:00,125.73844024336624
2024-01-16 23:00:00,125.71651659820041
2024-01-17 00:00:00,125.69476316992366
2024-01-17 01:00:00,125.67317854896403
2024-01-17 02:00:00,125.65176133876699
2024-01-17 03:00:00,125.63051015565465
2024-01-17 04:00:00,125.6094236286869
2024-01-17 05:00:00,125.58850039952425
2024-01-17 06:00:00,125.56773912229255
2024-01-17 07:00:00,125.54713846344936
2024-01-17 08:00:00,125.52669710165208
2024-01-17 09:00:00,125.5064137276278
2024-01-17 10:00:00,125.4862870440448
2024-01-17 11:00:00,125.46631576538567
2024-01-17 12:00:00,125.44649861782209
2024-01-17 13:00:00,125.42683433909113
2024-01-17 14:00:00,125.40732167837324
2024-01-17 15:00:00,125.38795939617162
2024-01-17 16:00:00,125.36874626419332
2024-01-17 17:00:00,125.34968106523161
2024-01-17 18:00:00,125.33076259305
2024-01-17 19:00:00,125.31198965226766
2024-01-17 20:00:00,125.2933610582462
2024-01-17 21:00:00,125.27487563697802
2024-01-17 22:00:00,125.25653222497587
2024-01-17 23:00:00,125.23832966916392
2024-01-18 00:00:00,125.22026682677009
2024-01-18 01:00:00,125.20234256521975
2024-01-18 02:00:00,125.18455576203075
2024-01-18 03:00:00,125.16690530470967
2024-01-18 04:00:00,125.1493900906494
2024-01-18 05:00:00,125.13200902702796
2024-01-18 06:00:00,125.11476103070854
2024-01-18 07:00:00,125.09764502814078
2024-01-18 08:00:00,125.08065995526322
2024-01-18 09:00:00,125.06380475740694
2024-01-18 10:00:00,125.04707838920041
2024-01-18 11:00:00,125.03047981447538
2024-01-18 12:00:00,125.01400800617405
2024-01-18 13:00:00,124.9976619462572
2024-01-18 14:00:00,124.98144062561352
2024-01-18 15:00:00,124.96534304397001
2024-01-18 16:00:00,124.9493682098034
2024-01-18 17:00:00,124.9335151402527
2024-01-18 18:00:00,124.91778286103268
2024-01-18 19:00:00,124.90217040634849
2024-01-18 20:00:00,124.88667681881121
2024-01-18 21:00:00,124.87130114935442
2024-01-18 22:00:00,124.85604245715176
2024-01-18 23:00:00,124.8408998095354
2024-01-19 00:00:00,124.82587228191557
2024-01-19 01:00:00,124.81095895770092
2024-01-19 02:00:00,124.7961589282199
2024-01-19 03:00:00,124.78147129264295
2024-01-19 04:00:00,124.76689515790568
2024-01-19 05:00:00,124.75242963863292
2024-01-19 06:00:00,124.73807385706363
2024-01-19 07:00:00,124.72382694297663
2024-01-19 08:00:00,124.7096880336173
2024-01-19 09:00:00,124.69565627362502
2024-01-19 10:00:00,124.68173081496147
2024-01-19 11:00:00,124.66791081683975
2024-01-19 12:00:00,124.65419544565432
2024-01-19 13:00:00,124.64058387491171
2024-01-19 14:00:00,124.62707528516202
2024-01-19 15:00:00,124.61366886393122
2024-01-19 16:00:00,124.60036380565421
2024-01-19 17:00:00,124.5871593116086
2024-01-19 18:00:00,124.57405458984924
2024-01-19 19:00:00,124.56104885514354
2024-01-19 20:00:00,124.54814132890743
2024-01-19 21:00:00,124.53533123914214
2024-01-19 22:00:00,124.52261782037155
2024-01-19 23:00:00,124.51000031358036
2024-01-20 00:00:00,124.4974779661529
2024-01-20 01:00:00,124.48505003181256
2024-01-20 02:00:00,124.472715770562
2024-01-20 03:00:00,124.46047444862394
2024-01-20 04:00:00,124.4483253383826
2024-01-20 05:00:00,124.43626771832587
2024-01-20 06:00:00,124.42430087298797
2024-01-20 07:00:00,124.41242409289289
2024-01-20 08:00:00,124.40063667449832
2024-01-20 09:00:00,124.38893792014028
2024-01-20 10:00:00,124.37732713797828
2024-01-20 11:00:00,124.36580364194118
2024-01-20 12:00:00,124.35436675167348
2024-01-20 13:00:00,124.34301579248235
2024-01-20 14:00:00,124.33175009528509
2024-01-20 15:00:00,124.3205689965573
2024-01-20 16:00:00,124.30947183828148
2024-01-20 17:00:00,124.29845796789625
2024-01-20 18:00:00,124.28752673824609
2024-01-20 19:00:00,124.2766775075316
2024-01-20 20:00:00,124.26590963926036
2024-01-20 21:00:00,124.2552225021982
2024-01-20 22:00:00,124.2446154703211
2024-01-20 23:00:00,124.23408792276751
2024-01-21 00:00:00,124.22363924379128
2024-01-21 01:00:00,124.21326882271494
2024-01-21 02:00:00,124.20297605388357
2024-01-21 03:00:00,124.1927603366192
2024-01-21 04:00:00,124.18262107517553
2024-01-21 05:00:00,124.17255767869328
2024-01-21 06:00:00,124.16256956115592
2024-01-21 07:00:00,124.15265614134591
2024-01-21 08:00:00,124.14281684280135
2024-01-21 09:00:00,124.13305109377309
2024-01-21 10:00:00,124.12335832718233
2024-01-21 11:00:00,124.1137379805786
2024-01-21 12:00:00,124.10418949609821
2024-01-21 13:00:00,124.09471232042313
2024-01-21 14:00:00,124.08530590474024
2024-01-21 15:00:00,124.07596970470108
2024-01-21 16:00:00,124.06670318038196
2024-01-21 17:00:00,124.05750579624448
2024-01-21 18:00:00,124.04837702109648
2024-01-21 19:00:00,124.03931632805337
2024-01-21 20:00:00,124.03032319449983
2024-01-21 21:00:00,124.02139710205194
2024-01-21 22:00:00,124.01253753651969
2024-01-21 23:00:00,124.00374398786985
2024-01-22 00:00:00,123.99501595018923
2024-01-22 01:00:00,123.98635292164828
2024-01-22 02:00:00,123.9777544044651
2024-01-22 03:00:00,123.96921990486982
2024-01-22 04:00:00,123.96074893306923
2024-01-22 05:00:00,123.9523410032119
2024-01-22 06:00:00,123.94399563335361
2024-01-22 07:00:00,123.93571234542307
2024-01-22 08:00:00,123.92749066518802
2024-01-22 09:00:00,123.91933012222168
2024-01-22 10:00:00,123.91123024986952
2024-01-22 11:00:00,123.90319058521635
2024-01-22 12:00:00,123.89521066905375
2024-01-22 13:00:00,123.88729004584783
2024-01-22 14:00:00,123.87942826370727
2024-01-22 15:00:00,123.87162487435168
2024-01-22 16:00:00,123.86387943308036
2024-01-22 17:00:00,123.85619149874123
2024-01-22 18:00:00,123.84856063370015
2024-01-22 19:00:00,123.84098640381055
2024-01-22 20:00:00,123.83346837838327
2024-01-22 21:00:00,123.82600613015683
2024-01-22 22:00:00,123.81859923526781
2024-01-22 23:00:00,123.81124727322171
2024-01-23 00:00:00,123.80394982686394
2024-01-23 01:00:00,123.7967064823512
2024-01-23 02:00:00,123.78951682912303
2024-01-23 03:00:00,123.78238045987376
2024-01-23 04:00:00,123.77529697052462
2024-01-23 05:00:00,123.76826596019616
2024-01-23 06:00:00,123.76128703118096
2024-01-23 07:00:00,123.75435978891656
2024-01-23 08:00:00,123.7474838419587
2024-01-23 09:00:00,123.74065880195472
2024-01-23 10:00:00,123.73388428361736
2024-01-23 11:00:00,123.72715990469864
2024-01-23 12:00:00,123.72048528596414
2024-01-23 13:00:00,123.71386005116746
2024-01-23 14:00:00,123.70728382702487
2024-01-23 15:00:00,123.70075624319031
2024-01-23 16:00:00,123.69427693223054
2024-01-23 17:00:00,123.68784552960055
2024-01-23 18:00:00,123.68146167361922
2024-01-23 19:00:00,123.67512500544521
2024-01-23 20:00:00,123.66883516905301
2024-01-23 21:00:00,123.66259181120931
2024-01-23 22:00:00,123.65639458144955
2024-01-23 23:00:00,123.65024313205465
2024-01-24 00:00:00,123.64413711802806
2024-01-24 01:00:00,123.63807619707286
2024-01-24 02:00:00,123.63206002956929
2024-01-24 03:00:00,123.62608827855227
2024-01-24 04:00:00,123.62016060968931
2024-01-24 05:00:00,123.61427669125847
2024-01-24 06:00:00,123.60843619412668
2024-01-24 07:00:00,123.60263879172811
2024-01-24 08:00:00,123.59688416004286
2024-01-24 09:00:00,123.59117197757577
2024-01-24 10:00:00,123.58550192533545
2024-01-24 11:00:00,123.57987368681354
2024-01-24 12:00:00,123.57428694796407
2024-01-24 13:00:00,123.56874139718312
2024-01-24 14:00:00,123.56323672528856
2024-01-24 15:00:00,123.55777262550009
2024-01-24 16:00:00,123.55234879341934
2024-01-24 17:00:00,123.54696492701022
2024-01-24 18:00:00,123.5416207265795
2024-01-24 19:00:00,123.5363158947574
2024-01-24 20:00:00,123.53105013647857
2024-01-24 21:00:00,123.52582315896306
2024-01-24 22:00:00,123.52063467169761
2024-01-24 23:00:00,123.51548438641692
2024-01-25 00:00:00,123.51037201708534
2024-01-25 01:00:00,123.50529727987852
2024-01-25 02:00:00,123.50025989316529
2024-01-25 03:00:00,123.49525957748976
2024-01-25 04:00:00,123.49029605555349
2024-01-25 05:00:00,123.48536905219785
2024-01-25 06:00:00,123.48047829438661
2024-01-25 07:00:00,123.47562351118859
2024-01-25 08:00:00,123.47080443376045
2024-01-25 09:00:00,123.4660207953298
2024-01-25 10:00:00,123.46127233117822
2024-01-25 11:00:00,123.45655877862468
2024-01-25 12:00:00,123.45187987700889
2024-01-25 13:00:00,123.44723536767492
2024-01-25 14:00:00,123.44262499395495
2024-01-25 15:00:00,123.43804850115316
2024-01-25 16:00:00,123.43350563652972
2024-01-25 17:00:00,123.42899614928498
2024-01-25 18:00:00,123.4245197905438
2024-01-25 19:00:00,123.42007631333993
2024-01-25 20:00:00,123.41566547260066
2024-01-25 21:00:00,123.4112870251315
2024-01-25 22:00:00,123.40694072960102
2024-01-25 23:00:00,123.40262634652588
2024-01-26 00:00:00,123.39834363825591
2024-01-26 01:00:00,123.39409236895939
2024-01-26 02:00:00,123.38987230460837
2024-01-26 03:00:00,123.38568321296425
2024-01-26 04:00:00,123.38152486356334
2024-01-26 05:00:00,123.37739702770267
2024-01-26 06:00:00,123.37329947842584
2024-01-26 07:00:00,123.36923199050902
2024-01-26 08:00:00,123.3651943404471
2024-01-26 09:00:00,123.36118630643993
2024-01-26 10:00:00,123.35720766837866
2024-01-26 11:00:00,123.35325820783225
2024-01-26 12:00:00,123.34933770803407
2024-01-26 13:00:00,123.34544595386858
2024-01-26 14:00:00,123.3415827318582
2024-01-26 15:00:00,123.33774783015024
2024-01-26 16:00:00,123.33394103850395
2024-01-26 17:00:00,123.33016214827772
2024-01-26 18:00:00,123.32641095241631
2024-01-26 19:00:00,123.32268724543827
2024-01-26 20:00:00,123.31899082342345
2024-01-26 21:00:00,123.31532148400052
2024-01-26 22:00:00,123.3116790263348
2024-01-26 23:00:00,123.308063251116
2024-01-27 00:00:00,123.30447396054613
2024-01-27 01:00:00,123.30091095832758
2024-01-27 02:00:00,123.29737404965118
2024-01-27 03:00:00,123.29386304118448
2024-01-27 04:00:00,123.29037774106001
2024-01-27 05:00:00,123.2869179588638
2024-01-27 06:00:00,123.28348350562378
2024-01-27 07:00:00,123.28007419379851
2024-01-27 08:00:00,123.27668983726586
2024-01-27 09:00:00,123.2733302513118
2024-01-27 10:00:00,123.26999525261932
2024-01-27 11:00:00,123.26668465925744
2024-01-27 12:00:00,123.26339829067027
2024-01-27 13:00:00,123.26013596766626
2024-01-27 14:00:00,123.25689751240743
2024-01-27 15:00:00,123.25368274839875
2024-01-27 16:00:00,123.25049150047755
2024-01-27 17:00:00,123.24732359480316
2024-01-27 18:00:00,123.24417885884645
2024-01-27 19:00:00,123.24105712137963
2024-01-27 20:00:00,123.23795821246597
2024-01-27 21:00:00,123.23488196344977
2024-01-27 22:00:00,123.23182820694628
2024-01-27 23:00:00,123.22879677683179
2024-01-28 00:00:00,123.22578750823375
2024-01-28 01:00:00,123.22280023752104
2024-01-28 02:00:00,123.21983480229423
2024-01-28 03:00:00,123.21689104137596
2024-01-28 04:00:00,123.21396879480146
2024-01-28 05:00:00,123.21106790380904
2024-01-28 06:00:00,123.20818821083073
2024-01-28 07:00:00,123.20532955948302
2024-01-28 08:00:00,123.2024917945576
2024-01-28 09:00:00,123.19967476201222
2024-01-28 10:00:00,123.19687830896162
2024-01-28 11:00:00,123.19410228366856
2024-01-28 12:00:00,123.19134653553486
2024-01-28 13:00:00,123.18861091509262
2024-01-28 14:00:00,123.18589527399537
2024-01-28 15:00:00,123.18319946500941
2024-01-28 16:00:00,123.18052334200517
2024-01-28 17:00:00,123.17786675994869
